Date & time of file creation	24/05/2018 3:58 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\29_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 4:17:06 PM	3609987426	1013.00	27.87	29.26	93.9	27.52	29.26	97.0	27.40	29.26	98.1	26.45	29.26	107.4
24/05/2018 4:17:07 PM	3609987427	1013.00	27.86	29.26	94.0	27.51	29.26	97.1	27.40	29.26	98.1	26.48	29.26	107.1
24/05/2018 4:17:08 PM	3609987428	1013.00	27.89	29.26	93.7	27.52	29.26	97.0	27.41	29.26	98.0	26.44	29.26	107.5
24/05/2018 4:17:09 PM	3609987429	1013.00	27.89	29.26	93.7	27.50	29.26	97.2	27.40	29.26	98.1	26.49	29.26	107.0
24/05/2018 4:17:10 PM	3609987430	1013.00	27.88	29.27	93.8	27.51	29.27	97.1	27.39	29.27	98.2	26.48	29.27	107.1
24/05/2018 4:17:11 PM	3609987431	1013.00	27.90	29.27	93.6	27.51	29.27	97.1	27.39	29.27	98.2	26.47	29.27	107.2
24/05/2018 4:17:12 PM	3609987432	1013.00	27.87	29.27	93.9	27.54	29.27	96.8	27.39	29.27	98.2	26.48	29.27	107.1
24/05/2018 4:17:13 PM	3609987433	1013.00	27.88	29.26	93.8	27.55	29.26	96.8	27.44	29.26	97.8	26.46	29.26	107.3
24/05/2018 4:17:14 PM	3609987434	1013.00	27.89	29.26	93.7	27.55	29.26	96.8	27.41	29.26	98.0	26.46	29.26	107.3
24/05/2018 4:17:15 PM	3609987435	1013.00	27.87	29.27	93.9	27.50	29.27	97.2	27.40	29.27	98.1	26.44	29.27	107.5
24/05/2018 4:17:16 PM	3609987436	1013.00	27.87	29.26	93.9	27.54	29.26	96.8	27.43	29.26	97.8	26.45	29.26	107.4
24/05/2018 4:17:17 PM	3609987437	1013.00	27.86	29.27	94.0	27.50	29.27	97.2	27.38	29.27	98.3	26.49	29.27	107.0
24/05/2018 4:17:18 PM	3609987438	1013.00	27.88	29.27	93.8	27.55	29.27	96.7	27.39	29.27	98.2	26.46	29.27	107.3
24/05/2018 4:17:19 PM	3609987439	1013.00	27.88	29.26	93.8	27.55	29.26	96.8	27.43	29.26	97.8	26.46	29.26	107.3
24/05/2018 4:17:20 PM	3609987440	1013.00	27.89	29.26	93.7	27.55	29.26	96.8	27.41	29.26	98.0	26.44	29.26	107.5
24/05/2018 4:17:21 PM	3609987441	1013.00	27.87	29.27	93.9	27.53	29.27	96.9	27.40	29.27	98.1	26.47	29.27	107.2
24/05/2018 4:17:22 PM	3609987442	1013.00	27.89	29.26	93.7	27.56	29.26	96.7	27.42	29.26	97.9	26.45	29.26	107.4
24/05/2018 4:17:23 PM	3609987443	1013.00	27.92	29.26	93.5	27.52	29.26	97.0	27.40	29.26	98.1	26.45	29.26	107.4
24/05/2018 4:17:24 PM	3609987444	1013.00	27.92	29.27	93.4	27.55	29.27	96.7	27.42	29.27	97.9	26.48	29.27	107.1
24/05/2018 4:17:25 PM	3609987445	1013.00	27.92	29.27	93.4	27.56	29.27	96.6	27.43	29.27	97.8	26.47	29.27	107.2
24/05/2018 4:17:26 PM	3609987446	1013.00	27.91	29.26	93.5	27.54	29.26	96.8	27.43	29.26	97.8	26.50	29.26	106.9
24/05/2018 4:17:27 PM	3609987447	1013.00	27.92	29.26	93.5	27.55	29.26	96.8	27.42	29.26	97.9	26.46	29.26	107.3
24/05/2018 4:17:28 PM	3609987448	1013.00	27.91	29.26	93.5	27.55	29.26	96.8	27.43	29.26	97.8	26.47	29.26	107.2
24/05/2018 4:17:29 PM	3609987449	1013.00	27.87	29.27	93.9	27.56	29.27	96.6	27.38	29.27	98.3	26.45	29.27	107.4
24/05/2018 4:17:30 PM	3609987450	1013.00	27.89	29.27	93.7	27.56	29.27	96.6	27.44	29.27	97.7	26.49	29.27	107.0
24/05/2018 4:17:31 PM	3609987451	1013.00	27.87	29.27	93.9	27.50	29.27	97.2	27.41	29.27	98.0	26.46	29.27	107.3
24/05/2018 4:17:32 PM	3609987452	1013.00	27.88	29.27	93.8	27.56	29.27	96.6	27.44	29.27	97.7	26.45	29.27	107.4
24/05/2018 4:17:33 PM	3609987453	1013.00	27.91	29.27	93.5	27.52	29.27	97.0	27.42	29.27	97.9	26.45	29.27	107.4
24/05/2018 4:17:34 PM	3609987454	1013.00	27.91	29.27	93.5	27.58	29.27	96.5	27.43	29.27	97.8	26.47	29.27	107.2
24/05/2018 4:17:35 PM	3609987455	1013.00	27.91	29.28	93.5	27.56	29.28	96.6	27.40	29.28	98.1	26.48	29.28	107.1
24/05/2018 4:17:36 PM	3609987456	1013.00	27.91	29.27	93.5	27.55	29.27	96.7	27.41	29.27	98.0	26.47	29.27	107.2
24/05/2018 4:17:37 PM	3609987457	1013.00	27.91	29.28	93.5	27.57	29.28	96.5	27.43	29.28	97.8	26.44	29.28	107.5
24/05/2018 4:17:38 PM	3609987458	1013.00	27.89	29.28	93.7	27.58	29.28	96.4	27.44	29.28	97.7	26.47	29.28	107.2
24/05/2018 4:17:39 PM	3609987459	1013.00	27.92	29.27	93.4	27.54	29.27	96.8	27.45	29.27	97.6	26.48	29.27	107.1
24/05/2018 4:17:40 PM	3609987460	1013.00	27.95	29.27	93.2	27.53	29.27	96.9	27.42	29.27	97.9	26.49	29.27	107.0
24/05/2018 4:17:41 PM	3609987461	1013.00	27.91	29.26	93.5	27.57	29.26	96.6	27.43	29.26	97.8	26.50	29.26	106.9
24/05/2018 4:17:42 PM	3609987462	1013.00	27.92	29.26	93.5	27.54	29.26	96.8	27.43	29.26	97.8	26.47	29.26	107.2
24/05/2018 4:17:43 PM	3609987463	1013.00	27.89	29.27	93.7	27.59	29.27	96.4	27.43	29.27	97.8	26.46	29.27	107.3
24/05/2018 4:17:44 PM	3609987464	1013.00	27.90	29.26	93.6	27.57	29.26	96.6	27.42	29.26	97.9	26.45	29.26	107.4
24/05/2018 4:17:45 PM	3609987465	1013.00	27.91	29.26	93.5	27.61	29.26	96.2	27.39	29.26	98.2	26.47	29.26	107.2
24/05/2018 4:17:46 PM	3609987466	1013.00	27.91	29.27	93.5	27.57	29.27	96.6	27.42	29.27	97.9	26.48	29.27	107.1
24/05/2018 4:17:47 PM	3609987467	1013.00	27.91	29.27	93.5	27.54	29.27	96.8	27.43	29.27	97.8	26.44	29.27	107.5
24/05/2018 4:17:48 PM	3609987468	1013.00	27.92	29.27	93.4	27.59	29.27	96.4	27.39	29.27	98.2	26.43	29.27	107.6
24/05/2018 4:17:49 PM	3609987469	1013.00	27.92	29.27	93.4	27.60	29.27	96.3	27.42	29.27	97.9	26.48	29.27	107.1
24/05/2018 4:17:50 PM	3609987470	1013.00	27.91	29.27	93.5	27.61	29.27	96.2	27.42	29.27	97.9	26.48	29.27	107.1
24/05/2018 4:17:51 PM	3609987471	1013.00	27.91	29.27	93.5	27.58	29.27	96.5	27.42	29.27	97.9	26.48	29.27	107.1
24/05/2018 4:17:52 PM	3609987472	1013.00	27.93	29.26	93.4	27.58	29.26	96.5	27.41	29.26	98.0	26.50	29.26	106.9
24/05/2018 4:17:53 PM	3609987473	1013.00	27.93	29.27	93.4	27.60	29.27	96.3	27.38	29.27	98.3	26.45	29.27	107.4
24/05/2018 4:17:54 PM	3609987474	1013.00	27.93	29.27	93.4	27.55	29.27	96.7	27.40	29.27	98.1	26.46	29.27	107.3
24/05/2018 4:17:55 PM	3609987475	1013.00	27.95	29.27	93.2	27.59	29.27	96.4	27.43	29.27	97.8	26.45	29.27	107.4
24/05/2018 4:17:56 PM	3609987476	1013.00	27.94	29.27	93.3	27.57	29.27	96.6	27.46	29.27	97.6	26.51	29.27	106.8
24/05/2018 4:17:57 PM	3609987477	1013.00	27.94	29.28	93.3	27.62	29.28	96.1	27.46	29.28	97.5	26.47	29.28	107.2
24/05/2018 4:17:58 PM	3609987478	1013.00	27.90	29.28	93.6	27.62	29.28	96.1	27.43	29.28	97.8	26.47	29.28	107.2
24/05/2018 4:17:59 PM	3609987479	1013.00	27.91	29.28	93.5	27.58	29.28	96.4	27.44	29.28	97.7	26.49	29.28	107.0
24/05/2018 4:18:00 PM	3609987480	1013.00	27.92	29.29	93.4	27.61	29.29	96.2	27.46	29.29	97.5	26.49	29.29	106.9
24/05/2018 4:18:01 PM	3609987481	1013.00	27.94	29.29	93.2	27.55	29.29	96.7	27.44	29.29	97.7	26.44	29.29	107.5
24/05/2018 4:18:02 PM	3609987482	1013.00	27.94	29.29	93.2	27.61	29.29	96.2	27.40	29.29	98.1	26.46	29.29	107.3
24/05/2018 4:18:03 PM	3609987483	1013.00	27.93	29.28	93.3	27.61	29.28	96.2	27.41	29.28	98.0	26.47	29.28	107.2
24/05/2018 4:18:04 PM	3609987484	1013.00	27.93	29.28	93.3	27.62	29.28	96.1	27.45	29.28	97.6	26.45	29.28	107.4
24/05/2018 4:18:05 PM	3609987485	1013.00	27.94	29.28	93.3	27.61	29.28	96.2	27.43	29.28	97.8	26.45	29.28	107.4
24/05/2018 4:18:06 PM	3609987486	1013.00	27.93	29.28	93.3	27.58	29.28	96.4	27.41	29.28	98.0	26.48	29.28	107.1
24/05/2018 4:18:07 PM	3609987487	1013.00	27.93	29.28	93.3	27.56	29.28	96.6	27.41	29.28	98.0	26.48	29.28	107.1
24/05/2018 4:18:08 PM	3609987488	1013.00	27.92	29.29	93.4	27.64	29.29	95.9	27.43	29.29	97.8	26.47	29.29	107.2
24/05/2018 4:18:09 PM	3609987489	1013.00	27.95	29.28	93.2	27.62	29.28	96.1	27.44	29.28	97.7	26.47	29.28	107.2
24/05/2018 4:18:10 PM	3609987490	1013.00	27.94	29.29	93.2	27.66	29.29	95.7	27.44	29.29	97.7	26.45	29.29	107.4
24/05/2018 4:18:11 PM	3609987491	1013.00	27.93	29.29	93.3	27.61	29.29	96.2	27.44	29.29	97.7	26.46	29.29	107.3
24/05/2018 4:18:12 PM	3609987492	1013.00	27.96	29.28	93.1	27.63	29.28	96.0	27.44	29.28	97.7	26.47	29.28	107.2
24/05/2018 4:18:13 PM	3609987493	1013.00	27.95	29.27	93.2	27.63	29.27	96.0	27.42	29.27	97.9	26.48	29.27	107.1
24/05/2018 4:18:14 PM	3609987494	1013.00	27.95	29.27	93.2	27.63	29.27	96.0	27.40	29.27	98.1	26.45	29.27	107.4
24/05/2018 4:18:15 PM	3609987495	1013.00	27.92	29.27	93.4	27.65	29.27	95.8	27.45	29.27	97.6	26.47	29.27	107.2
24/05/2018 4:18:16 PM	3609987496	1013.00	27.95	29.26	93.2	27.62	29.26	96.1	27.44	29.26	97.8	26.49	29.26	107.0
24/05/2018 4:18:17 PM	3609987497	1013.00	27.92	29.26	93.5	27.61	29.26	96.2	27.43	29.26	97.8	26.45	29.26	107.4
24/05/2018 4:18:18 PM	3609987498	1013.00	27.93	29.27	93.4	27.68	29.27	95.6	27.43	29.27	97.8	26.46	29.27	107.3
24/05/2018 4:18:19 PM	3609987499	1013.00	27.96	29.27	93.1	27.65	29.27	95.8	27.44	29.27	97.7	26.48	29.27	107.1
24/05/2018 4:18:20 PM	3609987500	1013.00	27.92	29.27	93.4	27.66	29.27	95.7	27.45	29.27	97.6	26.48	29.27	107.1
24/05/2018 4:18:21 PM	3609987501	1013.00	27.94	29.27	93.3	27.67	29.27	95.7	27.45	29.27	97.6	26.46	29.27	107.3
24/05/2018 4:18:22 PM	3609987502	1013.00	27.97	29.28	93.0	27.65	29.28	95.8	27.47	29.28	97.4	26.47	29.28	107.2
24/05/2018 4:18:23 PM	3609987503	1013.00	27.97	29.27	93.0	27.70	29.27	95.4	27.43	29.27	97.8	26.47	29.27	107.2
24/05/2018 4:18:24 PM	3609987504	1013.00	27.94	29.27	93.3	27.69	29.27	95.5	27.43	29.27	97.8	26.45	29.27	107.4
24/05/2018 4:18:25 PM	3609987505	1013.00	27.94	29.27	93.3	27.70	29.27	95.4	27.42	29.27	97.9	26.45	29.27	107.4
24/05/2018 4:18:26 PM	3609987506	1013.00	27.93	29.27	93.4	27.71	29.27	95.3	27.46	29.27	97.6	26.46	29.27	107.3
24/05/2018 4:18:27 PM	3609987507	1013.00	27.96	29.27	93.1	27.71	29.27	95.3	27.46	29.27	97.6	26.42	29.27	107.7
24/05/2018 4:18:28 PM	3609987508	1013.00	27.92	29.27	93.4	27.73	29.27	95.1	27.46	29.27	97.6	26.49	29.27	107.0
24/05/2018 4:18:29 PM	3609987509	1013.00	27.98	29.27	92.9	27.71	29.27	95.3	27.45	29.27	97.6	26.48	29.27	107.1
24/05/2018 4:18:30 PM	3609987510	1013.00	27.94	29.27	93.3	27.73	29.27	95.1	27.45	29.27	97.6	26.49	29.27	107.0
24/05/2018 4:18:31 PM	3609987511	1013.00	27.97	29.27	93.0	27.76	29.27	94.8	27.47	29.27	97.5	26.48	29.27	107.1
24/05/2018 4:18:32 PM	3609987512	1013.00	27.99	29.27	92.8	27.75	29.27	94.9	27.43	29.27	97.8	26.48	29.27	107.1
24/05/2018 4:18:33 PM	3609987513	1013.00	27.99	29.27	92.8	27.73	29.27	95.1	27.47	29.27	97.5	26.47	29.27	107.2
24/05/2018 4:18:34 PM	3609987514	1013.00	27.97	29.28	93.0	27.73	29.28	95.1	27.47	29.28	97.4	26.51	29.28	106.8
24/05/2018 4:18:35 PM	3609987515	1013.00	27.96	29.28	93.1	27.76	29.28	94.8	27.47	29.28	97.4	26.44	29.28	107.5
24/05/2018 4:18:36 PM	3609987516	1013.00	27.97	29.28	93.0	27.74	29.28	95.0	27.45	29.28	97.6	26.50	29.28	106.9
24/05/2018 4:18:37 PM	3609987517	1013.00	27.98	29.28	92.9	27.76	29.28	94.8	27.45	29.28	97.6	26.48	29.28	107.1
24/05/2018 4:18:38 PM	3609987518	1013.00	27.95	29.29	93.2	27.75	29.29	94.9	27.50	29.29	97.2	26.48	29.29	107.0
24/05/2018 4:18:39 PM	3609987519	1013.00	27.98	29.28	92.9	27.78	29.28	94.7	27.46	29.28	97.5	26.43	29.28	107.6
24/05/2018 4:18:40 PM	3609987520	1013.00	27.97	29.28	93.0	27.76	29.28	94.8	27.49	29.28	97.3	26.48	29.28	107.1
24/05/2018 4:18:41 PM	3609987521	1013.00	27.97	29.28	93.0	27.78	29.28	94.7	27.46	29.28	97.5	26.47	29.28	107.2
24/05/2018 4:18:42 PM	3609987522	1013.00	27.97	29.28	93.0	27.75	29.28	94.9	27.47	29.28	97.4	26.47	29.28	107.2
24/05/2018 4:18:43 PM	3609987523	1013.00	28.01	29.27	92.7	27.78	29.27	94.7	27.45	29.27	97.6	26.45	29.27	107.4
24/05/2018 4:18:44 PM	3609987524	1013.00	27.96	29.28	93.1	27.77	29.28	94.7	27.51	29.28	97.1	26.46	29.28	107.3
24/05/2018 4:18:45 PM	3609987525	1013.00	28.00	29.28	92.7	27.74	29.28	95.0	27.47	29.28	97.4	26.46	29.28	107.3
24/05/2018 4:18:46 PM	3609987526	1013.00	27.99	29.27	92.8	27.75	29.27	94.9	27.46	29.27	97.6	26.46	29.27	107.3
24/05/2018 4:18:47 PM	3609987527	1013.00	28.01	29.27	92.7	27.77	29.27	94.8	27.48	29.27	97.4	26.45	29.27	107.4
24/05/2018 4:18:48 PM	3609987528	1013.00	28.02	29.28	92.6	27.76	29.28	94.8	27.46	29.28	97.5	26.48	29.28	107.1
24/05/2018 4:18:49 PM	3609987529	1013.00	27.99	29.28	92.8	27.78	29.28	94.7	27.46	29.28	97.5	26.50	29.28	106.9
24/05/2018 4:18:50 PM	3609987530	1013.00	28.03	29.28	92.5	27.79	29.28	94.6	27.51	29.28	97.1	26.46	29.28	107.3
24/05/2018 4:18:51 PM	3609987531	1013.00	28.02	29.28	92.6	27.75	29.28	94.9	27.50	29.28	97.2	26.47	29.28	107.2
24/05/2018 4:18:52 PM	3609987532	1013.00	28.02	29.29	92.5	27.77	29.29	94.7	27.50	29.29	97.2	26.48	29.29	107.0
24/05/2018 4:18:53 PM	3609987533	1013.00	28.01	29.28	92.6	27.77	29.28	94.7	27.47	29.28	97.4	26.47	29.28	107.2
24/05/2018 4:18:54 PM	3609987534	1013.00	27.99	29.28	92.8	27.77	29.28	94.7	27.52	29.28	97.0	26.47	29.28	107.2
24/05/2018 4:18:55 PM	3609987535	1013.00	28.05	29.28	92.3	27.78	29.28	94.7	27.47	29.28	97.4	26.45	29.28	107.4
24/05/2018 4:18:56 PM	3609987536	1013.00	28.03	29.29	92.5	27.83	29.29	94.2	27.50	29.29	97.2	26.49	29.29	106.9
24/05/2018 4:18:57 PM	3609987537	1013.00	28.00	29.28	92.7	27.78	29.28	94.7	27.52	29.28	97.0	26.44	29.28	107.5
24/05/2018 4:18:58 PM	3609987538	1013.00	28.03	29.28	92.5	27.82	29.28	94.3	27.54	29.28	96.8	26.48	29.28	107.1
24/05/2018 4:18:59 PM	3609987539	1013.00	28.03	29.28	92.5	27.77	29.28	94.7	27.53	29.28	96.9	26.49	29.28	107.0
24/05/2018 4:19:00 PM	3609987540	1013.00	28.07	29.28	92.1	27.79	29.28	94.6	27.54	29.28	96.8	26.48	29.28	107.1
24/05/2018 4:19:01 PM	3609987541	1013.00	28.07	29.27	92.2	27.79	29.27	94.6	27.52	29.27	97.0	26.45	29.27	107.4
24/05/2018 4:19:02 PM	3609987542	1013.00	28.04	29.27	92.4	27.80	29.27	94.5	27.51	29.27	97.1	26.45	29.27	107.4
24/05/2018 4:19:03 PM	3609987543	1013.00	28.06	29.27	92.2	27.80	29.27	94.5	27.54	29.27	96.8	26.50	29.27	106.9
24/05/2018 4:19:04 PM	3609987544	1013.00	28.08	29.26	92.1	27.80	29.26	94.5	27.54	29.26	96.8	26.46	29.26	107.3
24/05/2018 4:19:05 PM	3609987545	1013.00	28.07	29.26	92.2	27.76	29.26	94.9	27.54	29.26	96.8	26.48	29.26	107.1
24/05/2018 4:19:06 PM	3609987546	1013.00	28.05	29.26	92.3	27.80	29.26	94.5	27.56	29.26	96.7	26.46	29.26	107.3
24/05/2018 4:19:07 PM	3609987547	1013.00	28.06	29.27	92.2	27.78	29.27	94.7	27.56	29.27	96.6	26.49	29.27	107.0
24/05/2018 4:19:08 PM	3609987548	1013.00	28.09	29.27	92.0	27.80	29.27	94.5	27.55	29.27	96.7	26.44	29.27	107.5
24/05/2018 4:19:09 PM	3609987549	1013.00	28.11	29.27	91.8	27.77	29.27	94.8	27.53	29.27	96.9	26.49	29.27	107.0
24/05/2018 4:19:10 PM	3609987550	1013.00	28.09	29.27	92.0	27.83	29.27	94.2	27.54	29.27	96.8	26.49	29.27	107.0
24/05/2018 4:19:11 PM	3609987551	1013.00	28.06	29.28	92.2	27.81	29.28	94.4	27.56	29.28	96.6	26.45	29.28	107.4
24/05/2018 4:19:12 PM	3609987552	1013.00	28.09	29.28	92.0	27.80	29.28	94.5	27.59	29.28	96.4	26.46	29.28	107.3
24/05/2018 4:19:13 PM	3609987553	1013.00	28.10	29.29	91.9	27.82	29.29	94.3	27.59	29.29	96.3	26.46	29.29	107.3
24/05/2018 4:19:14 PM	3609987554	1013.00	28.08	29.28	92.0	27.80	29.28	94.5	27.54	29.28	96.8	26.48	29.28	107.1
24/05/2018 4:19:15 PM	3609987555	1013.00	28.11	29.28	91.8	27.76	29.28	94.8	27.57	29.28	96.5	26.47	29.28	107.2
24/05/2018 4:19:16 PM	3609987556	1013.00	28.10	29.27	91.9	27.81	29.27	94.4	27.55	29.27	96.7	26.46	29.27	107.3
24/05/2018 4:19:17 PM	3609987557	1013.00	28.11	29.27	91.8	27.81	29.27	94.4	27.62	29.27	96.1	26.46	29.27	107.3
24/05/2018 4:19:18 PM	3609987558	1013.00	28.10	29.27	91.9	27.84	29.27	94.1	27.57	29.27	96.6	26.47	29.27	107.2
24/05/2018 4:19:19 PM	3609987559	1013.00	28.09	29.28	92.0	27.79	29.28	94.6	27.57	29.28	96.5	26.48	29.28	107.1
24/05/2018 4:19:20 PM	3609987560	1013.00	28.10	29.28	91.9	27.84	29.28	94.1	27.61	29.28	96.2	26.47	29.28	107.2
24/05/2018 4:19:21 PM	3609987561	1013.00	28.12	29.28	91.7	27.81	29.28	94.4	27.57	29.28	96.5	26.50	29.28	106.9
24/05/2018 4:19:22 PM	3609987562	1013.00	28.11	29.29	91.8	27.79	29.29	94.6	27.59	29.29	96.3	26.47	29.29	107.2
24/05/2018 4:19:23 PM	3609987563	1013.00	28.13	29.28	91.6	27.81	29.28	94.4	27.59	29.28	96.4	26.47	29.28	107.2
24/05/2018 4:19:24 PM	3609987564	1013.00	28.13	29.28	91.6	27.79	29.28	94.6	27.60	29.28	96.3	26.47	29.28	107.2
24/05/2018 4:19:25 PM	3609987565	1013.00	28.15	29.28	91.5	27.78	29.28	94.7	27.60	29.28	96.3	26.51	29.28	106.8
24/05/2018 4:19:26 PM	3609987566	1013.00	28.14	29.29	91.5	27.83	29.29	94.2	27.57	29.29	96.5	26.49	29.29	106.9
24/05/2018 4:19:27 PM	3609987567	1013.00	28.10	29.28	91.9	27.81	29.28	94.4	27.63	29.28	96.0	26.47	29.28	107.2
24/05/2018 4:19:28 PM	3609987568	1013.00	28.15	29.28	91.5	27.81	29.28	94.4	27.56	29.28	96.6	26.47	29.28	107.2
24/05/2018 4:19:29 PM	3609987569	1013.00	28.13	29.28	91.6	27.80	29.28	94.5	27.60	29.28	96.3	26.50	29.28	106.9
24/05/2018 4:19:30 PM	3609987570	1013.00	28.12	29.28	91.7	27.80	29.28	94.5	27.59	29.28	96.4	26.48	29.28	107.1
24/05/2018 4:19:31 PM	3609987571	1013.00	28.14	29.27	91.6	27.81	29.27	94.4	27.63	29.27	96.0	26.48	29.27	107.1
24/05/2018 4:19:32 PM	3609987572	1013.00	28.18	29.28	91.2	27.84	29.28	94.1	27.62	29.28	96.1	26.48	29.28	107.1
24/05/2018 4:19:33 PM	3609987573	1013.00	28.13	29.28	91.6	27.84	29.28	94.1	27.61	29.28	96.2	26.48	29.28	107.1
24/05/2018 4:19:34 PM	3609987574	1013.00	28.11	29.28	91.8	27.80	29.28	94.5	27.59	29.28	96.4	26.46	29.28	107.3
24/05/2018 4:19:35 PM	3609987575	1013.00	28.14	29.28	91.5	27.80	29.28	94.5	27.60	29.28	96.3	26.47	29.28	107.2
24/05/2018 4:19:36 PM	3609987576	1013.00	28.13	29.29	91.6	27.81	29.29	94.4	27.62	29.29	96.1	26.47	29.29	107.2
24/05/2018 4:19:37 PM	3609987577	1013.00	28.15	29.28	91.5	27.82	29.28	94.3	27.59	29.28	96.4	26.45	29.28	107.4
24/05/2018 4:19:38 PM	3609987578	1013.00	28.13	29.28	91.6	27.82	29.28	94.3	27.58	29.28	96.4	26.43	29.28	107.6
24/05/2018 4:19:39 PM	3609987579	1013.00	28.09	29.28	92.0	27.79	29.28	94.6	27.65	29.28	95.8	26.48	29.28	107.1
24/05/2018 4:19:40 PM	3609987580	1013.00	28.14	29.28	91.5	27.81	29.28	94.4	27.63	29.28	96.0	26.47	29.28	107.2
24/05/2018 4:19:41 PM	3609987581	1013.00	28.15	29.27	91.5	27.78	29.27	94.7	27.59	29.27	96.4	26.45	29.27	107.4
24/05/2018 4:19:42 PM	3609987582	1013.00	28.15	29.28	91.5	27.79	29.28	94.6	27.58	29.28	96.4	26.47	29.28	107.2
24/05/2018 4:19:43 PM	3609987583	1013.00	28.14	29.28	91.5	27.82	29.28	94.3	27.61	29.28	96.2	26.46	29.28	107.3
24/05/2018 4:19:44 PM	3609987584	1013.00	28.14	29.28	91.5	27.80	29.28	94.5	27.63	29.28	96.0	26.48	29.28	107.1
24/05/2018 4:19:45 PM	3609987585	1013.00	28.14	29.28	91.5	27.82	29.28	94.3	27.62	29.28	96.1	26.47	29.28	107.2
24/05/2018 4:19:46 PM	3609987586	1013.00	28.15	29.28	91.5	27.81	29.28	94.4	27.62	29.28	96.1	26.48	29.28	107.1
24/05/2018 4:19:47 PM	3609987587	1013.00	28.13	29.28	91.6	27.84	29.28	94.1	27.65	29.28	95.8	26.49	29.28	107.0
24/05/2018 4:19:48 PM	3609987588	1013.00	28.14	29.27	91.6	27.83	29.27	94.2	27.63	29.27	96.0	26.46	29.27	107.3
24/05/2018 4:19:49 PM	3609987589	1013.00	28.15	29.27	91.5	27.81	29.27	94.4	27.62	29.27	96.1	26.49	29.27	107.0
24/05/2018 4:19:50 PM	3609987590	1013.00	28.16	29.28	91.4	27.82	29.28	94.3	27.66	29.28	95.7	26.46	29.28	107.3
24/05/2018 4:19:51 PM	3609987591	1013.00	28.16	29.28	91.4	27.80	29.28	94.5	27.62	29.28	96.1	26.45	29.28	107.4
24/05/2018 4:19:52 PM	3609987592	1013.00	28.16	29.29	91.4	27.81	29.29	94.4	27.63	29.29	96.0	26.48	29.29	107.0
24/05/2018 4:19:53 PM	3609987593	1013.00	28.17	29.29	91.3	27.78	29.29	94.6	27.63	29.29	96.0	26.48	29.29	107.0
24/05/2018 4:19:54 PM	3609987594	1013.00	28.15	29.29	91.4	27.83	29.29	94.2	27.59	29.29	96.3	26.46	29.29	107.3
24/05/2018 4:19:55 PM	3609987595	1013.00	28.13	29.29	91.6	27.79	29.29	94.6	27.65	29.29	95.8	26.44	29.29	107.5
24/05/2018 4:19:56 PM	3609987596	1013.00	28.17	29.29	91.3	27.82	29.29	94.3	27.63	29.29	96.0	26.46	29.29	107.3
24/05/2018 4:19:57 PM	3609987597	1013.00	28.14	29.28	91.5	27.85	29.28	94.0	27.64	29.28	95.9	26.47	29.28	107.2
24/05/2018 4:19:58 PM	3609987598	1013.00	28.16	29.28	91.4	27.82	29.28	94.3	27.60	29.28	96.3	26.49	29.28	107.0
24/05/2018 4:19:59 PM	3609987599	1013.00	28.15	29.28	91.5	27.84	29.28	94.1	27.63	29.28	96.0	26.48	29.28	107.1
24/05/2018 4:20:00 PM	3609987600	1013.00	28.19	29.28	91.1	27.82	29.28	94.3	27.62	29.28	96.1	26.48	29.28	107.1
24/05/2018 4:20:01 PM	3609987601	1013.00	28.14	29.28	91.5	27.84	29.28	94.1	27.64	29.28	95.9	26.47	29.28	107.2
24/05/2018 4:20:02 PM	3609987602	1013.00	28.12	29.28	91.7	27.80	29.28	94.5	27.65	29.28	95.8	26.47	29.28	107.2
24/05/2018 4:20:03 PM	3609987603	1013.00	28.16	29.28	91.4	27.83	29.28	94.2	27.64	29.28	95.9	26.50	29.28	106.9
24/05/2018 4:20:04 PM	3609987604	1013.00	28.15	29.28	91.5	27.81	29.28	94.4	27.66	29.28	95.7	26.47	29.28	107.2
24/05/2018 4:20:05 PM	3609987605	1013.00	28.16	29.28	91.4	27.80	29.28	94.5	27.66	29.28	95.7	26.49	29.28	107.0
24/05/2018 4:20:06 PM	3609987606	1013.00	28.17	29.28	91.3	27.81	29.28	94.4	27.61	29.28	96.2	26.46	29.28	107.3
24/05/2018 4:20:07 PM	3609987607	1013.00	28.15	29.29	91.4	27.81	29.29	94.4	27.68	29.29	95.5	26.46	29.29	107.3
24/05/2018 4:20:08 PM	3609987608	1013.00	28.18	29.29	91.2	27.85	29.29	94.0	27.68	29.29	95.5	26.49	29.29	106.9
24/05/2018 4:20:09 PM	3609987609	1013.00	28.16	29.29	91.4	27.84	29.29	94.1	27.67	29.29	95.6	26.46	29.29	107.3
24/05/2018 4:20:10 PM	3609987610	1013.00	28.16	29.29	91.4	27.81	29.29	94.4	27.63	29.29	96.0	26.48	29.29	107.0
24/05/2018 4:20:11 PM	3609987611	1013.00	28.14	29.29	91.5	27.79	29.29	94.6	27.67	29.29	95.6	26.49	29.29	106.9
